,artist_name,artist_popularity,artist_followers,artist_genres,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count,country_code
0,1480,86,2352780,"('gauze pop', 'indietronica', 'shiver pop')",90,0.761,0.525,-6.9,80.87,238805,False,411.0,826
2,3798,90,3212078,"('australian hip hop',)",97,0.591,0.764,-5.484,169.928,141806,True,606.0,36
3,1189,90,8574878,"('glam rock', 'mellow gold', 'piano rock')",96,0.796,0.798,-6.312,116.032,202735,False,280.0,826
4,85,94,33127866,"('british soul', 'pop', 'pop soul', 'uk pop')",97,0.604,0.366,-7.519,141.981,224695,False,208.0,826
5,3892,100,40894024,"('canadian contemporary r&b', 'canadian pop', 'pop')",92,0.735,0.795,-6.523,122.0,188918,True,283.0,124
6,1143,96,91127160,"('pop', 'uk pop')",44,0.788,0.859,-2.724,141.02,207853,False,519.0,826
7,634,84,401771,"('afro r&b',)",94,0.727,0.739,-3.805,93.005,145800,True,240.0,566
8,2286,90,8958365,"('lgbtq+ hip hop', 'pop')",96,0.736,0.704,-7.409,149.995,212000,True,613.0,840
9,1819,81,740641,"('modern rock', 'pop')",94,0.671,0.673,-6.941,121.963,237720,False,231.0,840
10,1686,92,37817210,"('modern rock', 'rock')",98,0.728,0.783,-4.424,77.011,173381,False,449.0,840
11,1991,97,55581298,"('canadian pop', 'pop')",86,0.604,0.741,-5.571,153.947,153190,False,219.0,124
12,3892,100,40894024,"('canadian contemporary r&b', 'canadian pop', 'pop')",89,0.65,0.76,-4.422,93.057,214194,False,390.0,124
13,49,81,43124,(),96,0.854,0.806,-8.262,124.927,157890,False,242.0,840
14,1049,94,14625763,"('dance pop', 'pop')",95,0.824,0.764,-4.175,107.998,172627,True,415.0,840
15,2243,76,431221,"('alt z', 'gen z singer-songwriter', 'pop')",90,0.603,0.473,-7.23,109.494,175345,False,316.0,826
16,818,92,33658862,"('permanent wave', 'pop')",93,0.588,0.701,-6.39,104.988,228000,False,338.0,826
17,1282,91,11912901,"('latin', 'reggaeton', 'trap latino')",95,0.762,0.766,-3.955,130.001,287120,True,299.0,PR
18,3024,92,35600397,"('dfw rap', 'melodic rap', 'rap')",93,0.687,0.781,-4.806,97.014,193507,True,455.0,840
19,1537,92,3832745,"('atl hip hop', 'melodic rap', 'rap', 'trap')",79,0.828,0.591,-6.217,119.251,193347,True,556.0,840
20,1143,96,91127160,"('pop', 'uk pop')",76,0.808,0.897,-3.712,126.026,231041,False,384.0,826
21,85,94,33127866,"('british soul', 'pop', 'pop soul', 'uk pop')",92,0.534,0.725,-3.906,88.098,225149,False,529.0,826
22,1203,75,123216,(),90,0.646,0.471,-9.247,170.084,232813,False,514.0,840
23,2348,82,2322952,"('belgian edm', 'edm', 'pop', 'pop dance', 'tropical house')",93,0.671,0.636,-8.117,120.966,148197,False,308.0,56
24,3938,87,6142246,"('big room', 'brostep', 'dance pop', 'dutch edm', 'edm', 'house', 'pop', 'pop dance', 'slap house', 'trance', 'tropical house')",92,0.754,0.763,-4.627,117.953,164819,False,353.0,528
25,1049,94,14625763,"('dance pop', 'pop')",93,0.664,0.609,-6.509,130.041,210560,True,527.0,840
26,2286,90,8958365,"('lgbtq+ hip hop', 'pop')",93,0.737,0.846,-4.51,87.981,143901,True,340.0,840
27,2139,86,7681424,"('florida rap', 'hip hop', 'melodic rap', 'miami hip hop', 'rap', 'trap')",89,0.825,0.414,-6.634,72.993,200548,True,604.0,840
28,3294,89,7009280,"('pop', 'r&b', 'rap')",91,0.535,0.388,-9.805,106.703,174000,True,345.0,840
29,1879,71,56074,(),86,0.744,0.648,-11.819,144.036,152137,True,304.0,270
30,3398,89,36142862,"('canadian pop', 'dance pop', 'pop', 'viral pop')",90,0.398,0.286,-11.881,78.262,222800,False,231.0,124
31,445,93,55659106,"('art pop', 'electropop', 'pop')",87,0.334,0.599,-5.742,161.74,151444,True,341.0,840
32,601,92,37270550,"('dance pop', 'pop')",88,0.627,0.618,-8.529,82.03,197443,False,434.0,840
33,1318,75,451526,"('nigerian pop',)",84,0.956,0.417,-7.892,108.015,187111,True,242.0,566
35,2839,80,1769808,"('alternative hip hop',)",91,0.7,0.49,-5.187,79.982,161803,False,316.0,840
36,4447,77,35790,(),92,0.748,0.761,-6.621,116.041,179940,False,413.0,Spain
37,1802,85,10635426,"('dance pop', 'pop', 'pop rap', 'post-teen pop')",89,0.774,0.792,-4.021,122.062,139672,False,214.0,840
38,1049,94,14625763,"('dance pop', 'pop')",90,0.762,0.701,-3.541,110.968,208867,True,554.0,840
41,159,76,102303,"('afro r&b', 'ghanaian alternative', 'ghanaian pop')",77,0.859,0.525,-8.051,110.066,204764,True,1844.0,840
42,2286,90,8958365,"('lgbtq+ hip hop', 'pop')",11,0.61,0.508,-6.682,178.818,137876,True,349.0,840
43,2843,91,12806647,"('pop',)",35,0.556,0.661,-5.052,168.56,178148,True,410.0,840
44,2692,85,5233376,"('indie rock italiano', 'italian pop')",93,0.714,0.8,-4.808,134.002,211560,False,418.0,380
47,3683,82,2256443,"('alt z', 'dance pop', 'pop', 'post-teen pop')",85,0.508,0.378,-7.158,144.962,204315,True,382.0,124
48,3608,84,3097569,"('pop', 'r&b')",85,0.707,0.618,-5.825,133.876,231498,True,449.0,840
49,85,94,33127866,"('british soul', 'pop', 'pop soul', 'uk pop')",87,0.703,0.68,-6.118,97.985,210384,False,348.0,826
50,1538,82,23196077,"('glam metal', 'hard rock', 'rock')",80,0.273,0.952,-8.762,100.271,405640,True,562.0,840
51,3065,88,39207576,"('classic rock', 'glam rock', 'rock')",75,0.933,0.528,-6.472,109.975,214653,False,326.0,826
52,48,84,22017634,"('australian rock', 'hard rock', 'rock')",85,0.574,0.913,-4.793,115.728,208400,False,189.0,36
53,3753,73,2249782,"('classic rock', 'permanent wave', 'punk', 'rock')",81,0.743,0.836,-6.465,113.375,188987,False,337.0,826
54,1882,68,561614,"('glam punk', 'rock')",78,0.535,0.716,-5.025,94.379,175173,False,342.0,840
55,2251,80,11702373,"('album rock', 'classic rock', 'hard rock', 'rock')",78,0.412,0.902,-11.6,89.74,333893,False,217.0,826
56,3097,81,6717267,"('alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock')",85,0.515,0.43,-9.935,91.844,238640,True,167.0,826
57,90,78,11503889,"('album rock', 'classic rock', 'hard rock', 'rock')",81,0.307,0.433,-10.057,160.9,266960,False,260.0,840
59,1967,76,4047161,"('album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock')",83,0.5,0.748,-9.072,118.852,250987,False,187.0,840
60,3893,74,2600251,"('alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'modern rock', 'permanent wave', 'punk blues', 'rock')",85,0.743,0.446,-7.807,123.596,232107,False,183.0,840
62,952,82,7683154,"('art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock')",78,0.49,0.758,-6.491,112.114,371413,False,263.0,826
63,2777,83,14418569,"('alternative rock', 'grunge', 'permanent wave', 'rock')",76,0.5,0.824,-5.846,120.125,218920,False,139.0,840
65,4254,72,3399280,"('album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'rock')",77,0.545,0.64,-9.937,80.544,230480,False,87.0,TX
66,3145,84,17373519,"('alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock')",83,0.559,0.345,-13.496,84.581,264307,False,275.0,840
67,48,84,22017634,"('australian rock', 'hard rock', 'rock')",85,0.31,0.7,-5.678,188.386,255493,False,260.0,36
69,1134,79,7605810,"('album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock')",85,0.579,0.508,-9.484,147.125,391376,False,342.0,826
70,3065,88,39207576,"('classic rock', 'glam rock', 'rock')",71,0.693,0.497,-7.316,81.308,122067,False,156.0,826
72,2397,74,3829884,"('album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'southern rock')",1,0.597,0.605,-12.013,97.782,281147,False,238.0,840
73,3656,75,2141046,"('album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock')",79,0.473,0.898,-4.797,96.556,235547,False,262.0,840
74,859,80,4808431,"('album rock', 'classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock')",81,0.741,0.697,-7.028,116.109,160133,False,151.0,840
75,3566,65,1206547,"('acid rock', 'album rock', 'blues rock', 'classic canadian rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock')",75,0.438,0.71,-12.412,145.928,210373,False,185.0,Los Angeles
76,3832,78,4677881,"('album rock', 'art rock', 'classic rock', 'mellow gold', 'new wave', 'permanent wave', 'rock', 'soft rock')",0,0.813,0.46,-9.78,117.387,253887,False,342.0,826
77,3801,70,2055755,"('album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'glam rock', 'mellow gold', 'protopunk', 'psychedelic rock', 'rock')",0,0.567,0.959,-3.822,137.377,133933,False,228.0,826
78,2251,80,11702373,"('album rock', 'classic rock', 'hard rock', 'rock')",76,0.437,0.864,-7.842,81.394,295387,False,237.0,826
79,3736,89,21713109,"('beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock')",80,0.533,0.376,-11.913,165.007,259947,False,224.0,826
80,3726,68,1937998,"('album rock', 'blues rock', 'british invasion', 'classic rock', 'folk rock', 'protopunk', 'psychedelic rock', 'rock')",63,0.315,0.534,-7.552,116.891,269720,False,156.0,826
81,1036,78,5408773,"('album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock')",68,0.73,0.868,-7.325,148.217,350400,False,270.0,826
82,2815,79,6968364,"('beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock')",4,0.372,0.865,-4.918,174.53,258733,False,280.0,826
84,513,71,2380659,"('alternative rock', 'britpop', 'madchester', 'modern rock', 'permanent wave', 'pop rock', 'rock')",79,0.674,0.789,-6.903,129.804,121160,False,117.0,826
85,2777,83,14418569,"('alternative rock', 'grunge', 'permanent wave', 'rock')",80,0.256,0.641,-10.283,203.006,281160,False,248.0,840
